incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00243,FIR-2023-14845,2023-12-19,00:17:15,DECEPTIVE PRACTICE,Abandoned Factory Block C,HOTEL,1470,13,17,S0039,Yusuf Khan,S0041,Anil Chauhan,Crime scene report: DECEPTIVE PRACTICE occurred at Abandoned Factory Block C on 2023-12-19 00:17. Evidence points to involvement of Yusuf Khan. CCTV footage shows Anil Chauhan in the vicinity. Dark Web Solutions financial records show payment of ₹3403239 on same date. Phone +91-9007576162 location data places suspect at scene.,False,False,28.604669,76.987351
INC-00244,FIR-2024-44046,2023-01-24,01:00:55,HUMAN TRAFFICKING,"Kothrud, Pune",BANK,2178,12,16,S0044,Sanjay Khan,S0021,Saleem Hernandez,"Intelligence report: Sanjay Khan and Saleem Hernandez are part of a network operating from Kothrud, Pune. Phone intercept of +91-9971861645 revealed plans for HUMAN TRAFFICKING targeting Airport Cargo Terminal. Organization Falcon Express Logistics is suspected to be a front for illegal activities.",True,False,28.776537,77.069242
INC-00245,FIR-2023-57352,2023-12-14,08:35:45,HUMAN TRAFFICKING,Bus Terminal Underground,COMMERCIAL BUILDING,501,5,55,S0074,Ramesh Mishra,S0059,Geeta Hernandez,Surveillance report #FIR-2024-77692: Subject Ramesh Mishra traveled to Bus Terminal Underground on 2023-12-14 08:35. Met with Geeta Hernandez and an unidentified individual. Discussion about HUMAN TRAFFICKING operations was overheard. Subject departed in Auto-rickshaw bearing plate HR-39-KY-3293.,False,True,28.424877,77.333106
INC-00246,FIR-2024-26958,2024-11-24,19:09:37,OTHER OFFENSE,"Kothrud, Pune",SCHOOL,2202,17,16,S0061,Farooq Joshi,S0063,Mohan Hussain,"Crime scene report: OTHER OFFENSE occurred at Kothrud, Pune on 2024-11-24 19:09. Evidence points to involvement of Farooq Joshi. CCTV footage shows Mohan Hussain in the vicinity. Phantom Industries financial records show payment of ₹1220863 on same date. Phone +91-7944047056 location data places suspect at scene.",True,False,28.413043,76.894104
INC-00247,FIR-2024-49748,2024-02-23,04:01:01,CRIMINAL DAMAGE,"Indiranagar, Bangalore",ALLEY,2090,1,19,S0072,Priya Martinez,S0074,Ramesh Mishra,"Arrest report: Priya Martinez apprehended on 2024-02-23 04:01 at Indiranagar, Bangalore in connection with CRIMINAL DAMAGE. During interrogation, Priya Martinez revealed association with Ramesh Mishra and Zenith Capital Group. Recovered items include laptop bag. Phone +91-8873660196 seized for analysis.",True,False,28.568703,77.362092
INC-00248,FIR-2023-28156,2023-07-07,17:47:47,ASSAULT,"Park Street, Kolkata",HOTEL,1987,25,58,S0040,Farooq Saxena,S0028,Ajay Agarwal,"Arrest report: Farooq Saxena apprehended on 2023-07-07 17:47 at Park Street, Kolkata in connection with ASSAULT. During interrogation, Farooq Saxena revealed association with Ajay Agarwal and Phantom Industries. Recovered items include mobile phones (3). Phone +91-9752093579 seized for analysis.",False,True,28.691146,76.853589
INC-00249,FIR-2023-35221,2023-08-27,14:23:45,CRIMINAL TRESPASS,"Satellite, Ahmedabad",GAS STATION,2319,19,7,S0080,Abdul Joshi,S0007,Vikram Chauhan,"On 2023-08-27 14:23, suspect Abdul Joshi was observed meeting Vikram Chauhan at Satellite, Ahmedabad. The meeting lasted approximately 90 minutes. Suspect was seen carrying a cash bundle. Vehicle with plate DL-86-RJ-2450 was parked nearby. Contact phone +91-9719896275 was intercepted.",True,False,28.601056,76.811198
INC-00250,FIR-2024-21930,2023-07-30,08:55:50,EXTORTION,"MG Road, Bangalore",RESIDENCE,506,18,22,S0069,Mohan Das,S0070,Ajay Mehta,"Confidential informant reports that Mohan Das has been coordinating with Ajay Mehta through encrypted communications. Activities centered around MG Road, Bangalore and Connaught Place, New Delhi. Financial trail leads to Phantom Industries. Estimated proceeds: ₹211804.",False,True,28.502222,76.853777
INC-00251,FIR-2023-41407,2023-03-02,22:22:20,CRIMINAL TRESPASS,"Anna Nagar, Chennai",PARK,2500,8,64,S0040,Farooq Saxena,S0022,Abdul Chauhan,"Surveillance report #FIR-2023-16799: Subject Farooq Saxena traveled to Anna Nagar, Chennai on 2023-03-02 22:22. Met with Abdul Chauhan and an unidentified individual. Discussion about CRIMINAL TRESPASS operations was overheard. Subject departed in Motorcycle bearing plate DL-39-ND-6243.",False,False,28.507715,76.991002
INC-00252,FIR-2023-28660,2024-02-22,23:03:59,MOTOR VEHICLE THEFT,River Bridge Underpass,PARKING LOT,2313,6,32,S0071,Rajesh Joshi,S0080,Abdul Joshi,FIR filed against Rajesh Joshi for MOTOR VEHICLE THEFT at River Bridge Underpass on 2024-02-22 23:03. Witnesses identified accomplice Abdul Joshi at the scene. A Motorcycle (UP-71-VY-2663) was used to flee. Rajesh Joshi is associated with Shadow Syndicate.,False,False,28.622061,76.825075
INC-00253,FIR-2023-80004,2023-10-24,23:46:37,NARCOTICS,"Sector 15, New Delhi",GAS STATION,386,10,12,S0060,Kiran Ahmed,S0080,Abdul Joshi,"Surveillance report #FIR-2024-15961: Subject Kiran Ahmed traveled to Sector 15, New Delhi on 2023-10-24 23:46. Met with Abdul Joshi and an unidentified individual. Discussion about NARCOTICS operations was overheard. Subject departed in Auto-rickshaw bearing plate DL-62-JW-5110.",False,False,28.732199,77.235044
INC-00254,FIR-2024-54778,2024-09-17,18:22:47,CRIMINAL TRESPASS,Abandoned Factory Block C,SIDEWALK,1983,20,43,S0036,Ravi Ali,S0027,Ramesh Patel,Confidential informant reports that Ravi Ali has been coordinating with Ramesh Patel through encrypted communications. Activities centered around Abandoned Factory Block C and 45th Street Warehouse. Financial trail leads to Iron Gate Security. Estimated proceeds: ₹3807674.,True,False,28.45349,77.353355
INC-00255,FIR-2023-11105,2024-02-28,20:14:08,MONEY LAUNDERING,Highway NH-48 Rest Stop,RESIDENCE,1995,12,25,S0078,Ashok Saxena,S0073,Rahul Martinez,Crime scene report: MONEY LAUNDERING occurred at Highway NH-48 Rest Stop on 2024-02-28 20:14. Evidence points to involvement of Ashok Saxena. CCTV footage shows Rahul Martinez in the vicinity. Silver Line Transport financial records show payment of ₹3167274 on same date. Phone +91-8505943466 location data places suspect at scene.,False,True,28.697258,77.255053
INC-00256,FIR-2024-24541,2023-08-28,17:58:44,OFFENSE INVOLVING CHILDREN,"Marine Drive, Mumbai",WAREHOUSE,1236,19,65,S0046,Miguel Gupta,S0049,Rahul Agarwal,"Crime scene report: OFFENSE INVOLVING CHILDREN occurred at Marine Drive, Mumbai on 2023-08-28 17:58. Evidence points to involvement of Miguel Gupta. CCTV footage shows Rahul Agarwal in the vicinity. Falcon Express Logistics financial records show payment of ₹1763943 on same date. Phone +91-8551797747 location data places suspect at scene.",False,False,28.477508,77.243289
INC-00257,FIR-2023-52336,2023-05-12,02:22:06,ROBBERY,"Civil Lines, Lucknow",RESTAURANT,1766,9,16,S0078,Ashok Saxena,S0073,Rahul Martinez,"Arrest report: Ashok Saxena apprehended on 2023-05-12 02:22 at Civil Lines, Lucknow in connection with ROBBERY. During interrogation, Ashok Saxena revealed association with Rahul Martinez and Iron Gate Security. Recovered items include unregistered firearm. Phone +91-8505943466 seized for analysis.",False,False,28.606903,76.826079
INC-00258,FIR-2024-50737,2024-04-04,11:30:50,ASSAULT,"Salt Lake, Kolkata",RESIDENCE,496,1,62,S0029,Kiran Ali,S0028,Ajay Agarwal,"Intelligence report: Kiran Ali and Ajay Agarwal are part of a network operating from Salt Lake, Kolkata. Phone intercept of +91-8158983385 revealed plans for ASSAULT targeting Old Market Area. Organization Apex Trading LLC is suspected to be a front for illegal activities.",False,False,28.637012,77.175778
INC-00259,FIR-2023-14370,2023-04-21,17:14:32,MOTOR VEHICLE THEFT,"Banjara Hills, Hyderabad",RESTAURANT,1383,23,9,S0043,Rekha Das,S0032,Saleem Thakur,"Crime scene report: MOTOR VEHICLE THEFT occurred at Banjara Hills, Hyderabad on 2023-04-21 17:14. Evidence points to involvement of Rekha Das. CCTV footage shows Saleem Thakur in the vicinity. Silver Line Transport financial records show payment of ₹3755145 on same date. Phone +91-8599838760 location data places suspect at scene.",True,True,28.720955,76.832873
INC-00260,FIR-2023-69429,2024-11-24,02:01:52,HUMAN TRAFFICKING,"Marine Drive, Mumbai",RESTAURANT,2001,14,13,S0079,Ravi Singh,S0073,Rahul Martinez,"Arrest report: Ravi Singh apprehended on 2024-11-24 02:01 at Marine Drive, Mumbai in connection with HUMAN TRAFFICKING. During interrogation, Ravi Singh revealed association with Rahul Martinez and Falcon Express Logistics. Recovered items include counterfeit currency. Phone +91-8925349210 seized for analysis.",False,False,28.67031,76.815583
INC-00261,FIR-2023-17928,2023-04-16,00:26:50,BURGLARY,"Kothrud, Pune",APARTMENT,1376,19,56,S0067,Rajesh Ali,S0065,Prakash Mehta,"Crime scene report: BURGLARY occurred at Kothrud, Pune on 2023-04-16 00:26. Evidence points to involvement of Rajesh Ali. CCTV footage shows Prakash Mehta in the vicinity. Bluestone Holdings financial records show payment of ₹1569638 on same date. Phone +91-8354117104 location data places suspect at scene.",False,False,28.754089,77.265297
INC-00262,FIR-2024-35612,2024-01-13,00:17:39,CYBER CRIME,"Kothrud, Pune",SIDEWALK,924,3,44,S0019,Hassan Rodriguez,S0013,Tariq Hernandez,"FIR filed against Hassan Rodriguez for CYBER CRIME at Kothrud, Pune on 2024-01-13 00:17. Witnesses identified accomplice Tariq Hernandez at the scene. A Van (DL-50-JR-5673) was used to flee. Hassan Rodriguez is associated with Silver Line Transport.",True,False,28.677913,77.389154
INC-00263,FIR-2023-40182,2023-12-10,22:25:53,THEFT,"Connaught Place, New Delhi",COMMERCIAL BUILDING,973,8,62,S0077,Anil Pandey,S0071,Rajesh Joshi,"FIR filed against Anil Pandey for THEFT at Connaught Place, New Delhi on 2023-12-10 22:25. Witnesses identified accomplice Rajesh Joshi at the scene. A Van (MH-79-NW-4945) was used to flee. Anil Pandey is associated with Crescent Moon Foundation.",False,False,28.550365,77.040188
INC-00264,FIR-2023-54540,2023-01-31,20:11:44,CRIMINAL DAMAGE,"Jubilee Hills, Hyderabad",WAREHOUSE,2371,8,23,S0001,Manoj Sharma,S0005,Arjun Verma,"On 2023-01-31 20:11, suspect Manoj Sharma was observed meeting Arjun Verma at Jubilee Hills, Hyderabad. The meeting lasted approximately 35 minutes. Suspect was seen carrying a sealed envelope. Vehicle with plate GJ-25-XV-6896 was parked nearby. Contact phone +91-7731428289 was intercepted.",True,True,28.737153,77.346389
INC-00265,FIR-2023-27143,2024-01-24,23:50:35,CRIMINAL DAMAGE,"Banjara Hills, Hyderabad",PARK,876,7,69,S0003,Kiran Qureshi,S0018,Sanjay Agarwal,"FIR filed against Kiran Qureshi for CRIMINAL DAMAGE at Banjara Hills, Hyderabad on 2024-01-24 23:50. Witnesses identified accomplice Sanjay Agarwal at the scene. A Auto-rickshaw (UP-59-HM-7100) was used to flee. Kiran Qureshi is associated with Bluestone Holdings.",False,False,28.527181,77.057724
INC-00266,FIR-2024-94550,2024-08-24,06:53:05,HUMAN TRAFFICKING,"Koregaon Park, Pune",PARK,2185,12,64,S0032,Saleem Thakur,S0079,Ravi Singh,"Crime scene report: HUMAN TRAFFICKING occurred at Koregaon Park, Pune on 2024-08-24 06:53. Evidence points to involvement of Saleem Thakur. CCTV footage shows Ravi Singh in the vicinity. Falcon Express Logistics financial records show payment of ₹3958243 on same date. Phone +91-7090425118 location data places suspect at scene.",False,False,28.684995,77.115285
INC-00267,FIR-2024-65708,2024-04-30,09:46:11,OTHER OFFENSE,45th Street Warehouse,VEHICLE,1644,19,21,S0062,Rizwan Ali,S0064,Carlos Reddy,"Intelligence report: Rizwan Ali and Carlos Reddy are part of a network operating from 45th Street Warehouse. Phone intercept of +91-7376081376 revealed plans for OTHER OFFENSE targeting Navrangpura, Ahmedabad. Organization Red Lotus Gang is suspected to be a front for illegal activities.",False,False,28.433904,77.250974
INC-00268,FIR-2023-44815,2024-08-20,01:29:52,EXTORTION,"Gomti Nagar, Lucknow",BANK,410,12,11,S0038,Ashok Patel,S0034,Manoj Malik,"Crime scene report: EXTORTION occurred at Gomti Nagar, Lucknow on 2024-08-20 01:29. Evidence points to involvement of Ashok Patel. CCTV footage shows Manoj Malik in the vicinity. Crescent Moon Foundation financial records show payment of ₹217351 on same date. Phone +91-7164583060 location data places suspect at scene.",False,False,28.605116,77.186193
INC-00269,FIR-2024-34987,2023-05-02,02:35:51,OFFENSE INVOLVING CHILDREN,"Marine Drive, Mumbai",SCHOOL,664,25,70,S0036,Ravi Ali,S0013,Tariq Hernandez,"Intelligence report: Ravi Ali and Tariq Hernandez are part of a network operating from Marine Drive, Mumbai. Phone intercept of +91-8689097012 revealed plans for OFFENSE INVOLVING CHILDREN targeting Banjara Hills, Hyderabad. Organization Iron Gate Security is suspected to be a front for illegal activities.",False,True,28.51979,77.293385
INC-00270,FIR-2023-51035,2024-11-02,00:25:58,MONEY LAUNDERING,45th Street Warehouse,WAREHOUSE,869,14,54,S0052,Neha Reddy,S0075,Imran Martinez,"Intelligence report: Neha Reddy and Imran Martinez are part of a network operating from 45th Street Warehouse. Phone intercept of +91-8821211330 revealed plans for MONEY LAUNDERING targeting Gomti Nagar, Lucknow. Organization Iron Gate Security is suspected to be a front for illegal activities.",True,False,28.741178,76.818062
INC-00271,FIR-2023-53286,2023-01-10,18:11:49,OFFENSE INVOLVING CHILDREN,"Banjara Hills, Hyderabad",GAS STATION,2450,13,49,S0018,Sanjay Agarwal,S0016,Arjun Shah,"Arrest report: Sanjay Agarwal apprehended on 2023-01-10 18:11 at Banjara Hills, Hyderabad in connection with OFFENSE INVOLVING CHILDREN. During interrogation, Sanjay Agarwal revealed association with Arjun Shah and Phantom Industries. Recovered items include suspicious package. Phone +91-8515942742 seized for analysis.",True,False,28.425484,77.03186
INC-00272,FIR-2023-69593,2023-04-06,06:14:28,CRIMINAL DAMAGE,Industrial Zone B-12,STREET,1609,17,2,S0061,Farooq Joshi,S0062,Rizwan Ali,"Intelligence report: Farooq Joshi and Rizwan Ali are part of a network operating from Industrial Zone B-12. Phone intercept of +91-7944047056 revealed plans for CRIMINAL DAMAGE targeting MG Road, Bangalore. Organization Phantom Industries is suspected to be a front for illegal activities.",True,False,28.763925,77.034663
INC-00273,FIR-2023-28702,2023-03-12,14:09:46,WEAPONS VIOLATION,"Jubilee Hills, Hyderabad",COMMERCIAL BUILDING,362,13,32,S0015,Arjun Mishra,S0020,Ajay Yadav,"Arrest report: Arjun Mishra apprehended on 2023-03-12 14:09 at Jubilee Hills, Hyderabad in connection with WEAPONS VIOLATION. During interrogation, Arjun Mishra revealed association with Ajay Yadav and Northern Alliance Network. Recovered items include chemical substances. Phone +91-8928238864 seized for analysis.",False,False,28.751696,77.076123
INC-00274,FIR-2023-41417,2024-10-23,16:36:49,OFFENSE INVOLVING CHILDREN,Old Market Area,VEHICLE,746,9,69,S0074,Ramesh Mishra,S0072,Priya Martinez,Surveillance report #FIR-2023-61583: Subject Ramesh Mishra traveled to Old Market Area on 2024-10-23 16:36. Met with Priya Martinez and an unidentified individual. Discussion about OFFENSE INVOLVING CHILDREN operations was overheard. Subject departed in Motorcycle bearing plate RJ-79-FP-5081.,False,False,28.426698,77.235923
INC-00275,FIR-2024-35480,2024-07-20,04:24:49,OFFENSE INVOLVING CHILDREN,"MG Road, Bangalore",RESTAURANT,254,1,33,S0028,Ajay Agarwal,S0053,Vinod Hussain,"On 2024-07-20 04:24, suspect Ajay Agarwal was observed meeting Vinod Hussain at MG Road, Bangalore. The meeting lasted approximately 13 minutes. Suspect was seen carrying a briefcase. Vehicle with plate HR-53-RF-5141 was parked nearby. Contact phone +91-8010157795 was intercepted.",True,False,28.454592,77.202177
INC-00276,FIR-2024-32079,2024-07-15,23:55:17,MOTOR VEHICLE THEFT,Old Market Area,RESIDENCE,145,22,35,S0060,Kiran Ahmed,S0063,Mohan Hussain,"On 2024-07-15 23:55, suspect Kiran Ahmed was observed meeting Mohan Hussain at Old Market Area. The meeting lasted approximately 22 minutes. Suspect was seen carrying a laptop bag. Vehicle with plate GJ-18-SJ-3643 was parked nearby. Contact phone +91-9164020641 was intercepted.",True,False,28.471176,77.228647
INC-00277,FIR-2023-65270,2024-10-18,03:44:33,OTHER OFFENSE,Old Market Area,STREET,159,11,25,S0069,Mohan Das,S0070,Ajay Mehta,Intelligence report: Mohan Das and Ajay Mehta are part of a network operating from Old Market Area. Phone intercept of +91-7305439451 revealed plans for OTHER OFFENSE targeting River Bridge Underpass. Organization Emerald Bay Enterprises is suspected to be a front for illegal activities.,True,False,28.752914,77.278154
INC-00278,FIR-2024-32756,2024-03-01,18:39:34,CRIMINAL DAMAGE,Airport Cargo Terminal,STREET,1747,21,41,S0022,Abdul Chauhan,S0006,Sunil Hussain,Surveillance report #FIR-2023-56737: Subject Abdul Chauhan traveled to Airport Cargo Terminal on 2024-03-01 18:39. Met with Sunil Hussain and an unidentified individual. Discussion about CRIMINAL DAMAGE operations was overheard. Subject departed in Truck bearing plate HR-72-XG-4393.,True,False,28.58351,76.83961
INC-00279,FIR-2023-88625,2023-03-10,07:57:27,KIDNAPPING,"Koregaon Park, Pune",PARKING LOT,1691,22,18,S0036,Ravi Ali,S0033,Anita Malik,"Crime scene report: KIDNAPPING occurred at Koregaon Park, Pune on 2023-03-10 07:57. Evidence points to involvement of Ravi Ali. CCTV footage shows Anita Malik in the vicinity. Iron Gate Security financial records show payment of ₹4784838 on same date. Phone +91-8689097012 location data places suspect at scene.",False,False,28.704687,77.212575
INC-00280,FIR-2024-41922,2024-08-22,16:20:39,OTHER OFFENSE,"Gomti Nagar, Lucknow",GAS STATION,425,2,18,S0062,Rizwan Ali,S0061,Farooq Joshi,"On 2024-08-22 16:20, suspect Rizwan Ali was observed meeting Farooq Joshi at Gomti Nagar, Lucknow. The meeting lasted approximately 12 minutes. Suspect was seen carrying a forged documents. Vehicle with plate UP-77-VK-8195 was parked nearby. Contact phone +91-7376081376 was intercepted.",False,False,28.480805,77.025449
INC-00281,FIR-2024-41752,2023-05-18,10:07:34,CRIMINAL TRESPASS,45th Street Warehouse,SIDEWALK,2309,2,32,S0005,Arjun Verma,S0003,Kiran Qureshi,Surveillance report #FIR-2023-53420: Subject Arjun Verma traveled to 45th Street Warehouse on 2023-05-18 10:07. Met with Kiran Qureshi and an unidentified individual. Discussion about CRIMINAL TRESPASS operations was overheard. Subject departed in SUV bearing plate GJ-82-MF-7065.,True,False,28.552594,76.992982
INC-00282,FIR-2023-65868,2023-03-13,07:00:26,BATTERY,45th Street Warehouse,SCHOOL,2013,10,22,S0057,Sanjay Ahmed,S0058,Arjun Roy,"Intelligence report: Sanjay Ahmed and Arjun Roy are part of a network operating from 45th Street Warehouse. Phone intercept of +91-9859711607 revealed plans for BATTERY targeting Jubilee Hills, Hyderabad. Organization Apex Trading LLC is suspected to be a front for illegal activities.",True,False,28.470574,76.949382
INC-00283,FIR-2023-49351,2024-05-07,02:54:47,OFFENSE INVOLVING CHILDREN,"Salt Lake, Kolkata",GAS STATION,2300,5,71,S0037,Suman Agarwal,S0032,Saleem Thakur,"Surveillance report #FIR-2024-66019: Subject Suman Agarwal traveled to Salt Lake, Kolkata on 2024-05-07 02:54. Met with Saleem Thakur and an unidentified individual. Discussion about OFFENSE INVOLVING CHILDREN operations was overheard. Subject departed in Truck bearing plate RJ-22-SR-7925.",True,False,28.58546,77.072162
INC-00284,FIR-2024-94023,2023-12-08,04:58:31,MONEY LAUNDERING,"Aundh, Pune",GAS STATION,391,14,5,S0049,Rahul Agarwal,S0054,Tariq Pandey,"Surveillance report #FIR-2024-74166: Subject Rahul Agarwal traveled to Aundh, Pune on 2023-12-08 04:58. Met with Tariq Pandey and an unidentified individual. Discussion about MONEY LAUNDERING operations was overheard. Subject departed in Van bearing plate TN-01-AT-7131.",True,False,28.626243,76.916537
INC-00285,FIR-2024-99268,2024-06-05,17:47:24,OFFENSE INVOLVING CHILDREN,Old Market Area,APARTMENT,1141,8,75,S0056,Anil Chauhan,S0045,Suman Mishra,Crime scene report: OFFENSE INVOLVING CHILDREN occurred at Old Market Area on 2024-06-05 17:47. Evidence points to involvement of Anil Chauhan. CCTV footage shows Suman Mishra in the vicinity. Red Lotus Gang financial records show payment of ₹247029 on same date. Phone +91-7990411854 location data places suspect at scene.,True,True,28.708389,77.186638
INC-00286,FIR-2024-28705,2023-07-13,15:23:56,NARCOTICS,Airport Cargo Terminal,ALLEY,958,24,51,S0050,Hassan Qureshi,S0049,Rahul Agarwal,Surveillance report #FIR-2023-24322: Subject Hassan Qureshi traveled to Airport Cargo Terminal on 2023-07-13 15:23. Met with Rahul Agarwal and an unidentified individual. Discussion about NARCOTICS operations was overheard. Subject departed in Auto-rickshaw bearing plate UP-89-KT-9735.,False,True,28.467359,77.095034
INC-00287,FIR-2024-33853,2024-06-21,15:10:36,THEFT,Railway Station Complex,HOTEL,551,15,73,S0013,Tariq Hernandez,S0014,Yusuf Patel,Surveillance report #FIR-2023-35954: Subject Tariq Hernandez traveled to Railway Station Complex on 2024-06-21 15:10. Met with Yusuf Patel and an unidentified individual. Discussion about THEFT operations was overheard. Subject departed in Auto-rickshaw bearing plate GJ-09-UE-3103.,True,False,28.423593,76.909638
INC-00288,FIR-2024-13888,2024-10-03,22:44:04,CRIMINAL DAMAGE,Bus Terminal Underground,GAS STATION,1061,16,63,S0025,Yusuf Joshi,S0030,Prakash Lopez,Investigation report: Yusuf Joshi allegedly transferred funds to Prakash Lopez via Golden Circle Imports on 2024-10-03 22:44. Transaction of ₹1055904 was flagged. Both suspects are known to frequent Bus Terminal Underground. Surveillance indicates regular communication through phone +91-9877427601.,True,True,28.506432,77.373128
INC-00289,FIR-2023-57344,2023-04-10,07:41:05,CYBER CRIME,Port District Dock 7,BANK,1732,13,8,S0075,Imran Martinez,S0006,Sunil Hussain,"Confidential informant reports that Imran Martinez has been coordinating with Sunil Hussain through encrypted communications. Activities centered around Port District Dock 7 and Malviya Nagar, Jaipur. Financial trail leads to Shadow Syndicate. Estimated proceeds: ₹3120371.",False,False,28.722508,76.801851
INC-00290,FIR-2024-12179,2023-01-27,21:54:53,CRIMINAL DAMAGE,Bus Terminal Underground,BANK,1575,2,42,S0052,Neha Reddy,S0018,Sanjay Agarwal,Crime scene report: CRIMINAL DAMAGE occurred at Bus Terminal Underground on 2023-01-27 21:54. Evidence points to involvement of Neha Reddy. CCTV footage shows Sanjay Agarwal in the vicinity. Iron Gate Security financial records show payment of ₹1586512 on same date. Phone +91-8821211330 location data places suspect at scene.,False,False,28.593814,77.243523
INC-00291,FIR-2023-32338,2024-01-30,10:41:57,WEAPONS VIOLATION,Old Market Area,PARK,466,4,56,S0011,Hassan Qureshi,S0007,Vikram Chauhan,Crime scene report: WEAPONS VIOLATION occurred at Old Market Area on 2024-01-30 10:41. Evidence points to involvement of Hassan Qureshi. CCTV footage shows Vikram Chauhan in the vicinity. Apex Trading LLC financial records show payment of ₹4054722 on same date. Phone +91-7365548469 location data places suspect at scene.,True,False,28.771587,77.341589
INC-00292,FIR-2023-94408,2024-11-17,04:28:54,ROBBERY,River Bridge Underpass,PARKING LOT,1644,23,49,S0036,Ravi Ali,S0033,Anita Malik,Crime scene report: ROBBERY occurred at River Bridge Underpass on 2024-11-17 04:28. Evidence points to involvement of Ravi Ali. CCTV footage shows Anita Malik in the vicinity. Iron Gate Security financial records show payment of ₹2801738 on same date. Phone +91-8689097012 location data places suspect at scene.,False,False,28.48942,76.869414
INC-00293,FIR-2023-78124,2023-07-12,04:13:38,OFFENSE INVOLVING CHILDREN,"Jubilee Hills, Hyderabad",BANK,1009,4,51,S0012,Prakash Shah,S0007,Vikram Chauhan,"Intelligence report: Prakash Shah and Vikram Chauhan are part of a network operating from Jubilee Hills, Hyderabad. Phone intercept of +91-9757993748 revealed plans for OFFENSE INVOLVING CHILDREN targeting Bus Terminal Underground. Organization Diamond Rock Mining is suspected to be a front for illegal activities.",True,False,28.584241,76.88682
INC-00294,FIR-2023-74883,2024-11-27,16:35:40,ROBBERY,"Malviya Nagar, Jaipur",ALLEY,1642,2,43,S0038,Ashok Patel,S0064,Carlos Reddy,"Investigation report: Ashok Patel allegedly transferred funds to Carlos Reddy via Emerald Bay Enterprises on 2024-11-27 16:35. Transaction of ₹4824825 was flagged. Both suspects are known to frequent Malviya Nagar, Jaipur. Surveillance indicates regular communication through phone +91-7164583060.",True,False,28.484245,77.239595
INC-00295,FIR-2024-47010,2023-07-03,17:44:58,OTHER OFFENSE,"Koregaon Park, Pune",SCHOOL,899,23,71,S0029,Kiran Ali,S0007,Vikram Chauhan,"Crime scene report: OTHER OFFENSE occurred at Koregaon Park, Pune on 2023-07-03 17:44. Evidence points to involvement of Kiran Ali. CCTV footage shows Vikram Chauhan in the vicinity. Apex Trading LLC financial records show payment of ₹3290475 on same date. Phone +91-8158983385 location data places suspect at scene.",False,True,28.529367,77.274766
INC-00296,FIR-2023-98908,2024-04-13,23:50:04,NARCOTICS,"Kothrud, Pune",PARK,704,13,55,S0007,Vikram Chauhan,S0039,Yusuf Khan,"Intelligence report: Vikram Chauhan and Yusuf Khan are part of a network operating from Kothrud, Pune. Phone intercept of +91-8314545093 revealed plans for NARCOTICS targeting Port District Dock 7. Organization Apex Trading LLC is suspected to be a front for illegal activities.",True,False,28.438419,77.384495
INC-00297,FIR-2023-61989,2024-06-11,23:40:09,CRIMINAL TRESPASS,"Kothrud, Pune",COMMERCIAL BUILDING,1339,23,77,S0023,Kiran Ali,S0016,Arjun Shah,"FIR filed against Kiran Ali for CRIMINAL TRESPASS at Kothrud, Pune on 2024-06-11 23:40. Witnesses identified accomplice Arjun Shah at the scene. A SUV (MH-10-UG-9288) was used to flee. Kiran Ali is associated with Vortex Communications.",True,False,28.550149,77.215077
INC-00298,FIR-2023-87709,2023-10-09,23:01:21,EXTORTION,"Indiranagar, Bangalore",APARTMENT,1672,16,56,S0012,Prakash Shah,S0049,Rahul Agarwal,"Intelligence report: Prakash Shah and Rahul Agarwal are part of a network operating from Indiranagar, Bangalore. Phone intercept of +91-9757993748 revealed plans for EXTORTION targeting Sector 15, New Delhi. Organization Diamond Rock Mining is suspected to be a front for illegal activities.",False,False,28.439777,76.838099
INC-00299,FIR-2023-85377,2024-07-23,19:31:49,CYBER CRIME,"Velachery, Chennai",SIDEWALK,760,3,72,S0069,Mohan Das,S0070,Ajay Mehta,"FIR filed against Mohan Das for CYBER CRIME at Velachery, Chennai on 2024-07-23 19:31. Witnesses identified accomplice Ajay Mehta at the scene. A Motorcycle (MH-97-GY-2922) was used to flee. Mohan Das is associated with Northern Alliance Network.",False,False,28.414002,77.387957
INC-00300,FIR-2024-51017,2024-11-04,00:00:11,MOTOR VEHICLE THEFT,"Koregaon Park, Pune",HOTEL,1542,20,69,S0065,Prakash Mehta,S0066,Imran Joshi,"On 2024-11-04 00:00, suspect Prakash Mehta was observed meeting Imran Joshi at Koregaon Park, Pune. The meeting lasted approximately 110 minutes. Suspect was seen carrying a sealed envelope. Vehicle with plate HR-42-YD-3634 was parked nearby. Contact phone +91-7911433788 was intercepted.",True,False,28.665047,76.826841
INC-00301,FIR-2024-44167,2023-05-18,21:55:24,HUMAN TRAFFICKING,"Aundh, Pune",RESTAURANT,768,13,59,S0005,Arjun Verma,S0007,Vikram Chauhan,"Arrest report: Arjun Verma apprehended on 2023-05-18 21:55 at Aundh, Pune in connection with HUMAN TRAFFICKING. During interrogation, Arjun Verma revealed association with Vikram Chauhan and Diamond Rock Mining. Recovered items include forged documents. Phone +91-9533147930 seized for analysis.",True,False,28.67061,77.36412
