txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-001014,2024-08-08,01:17:03,S0020,Ajay Yadav,ACCT-879274,S0062,Rizwan Ali,ACCT-801582,5756,INR,CRYPTO,Yes Bank,False,Import payment
TXN-001015,2023-02-11,13:31:25,S0072,Priya Martinez,ACCT-109757,S0074,Ramesh Mishra,ACCT-311421,7688,INR,WIRE_TRANSFER,Kotak Bank,False,No remarks
TXN-001016,2023-07-29,20:52:39,S0050,Hassan Qureshi,ACCT-479210,S0010,Kavita Thakur,ACCT-188674,3011810,INR,CASH_WITHDRAWAL,ICICI Bank,True,Urgent transfer
TXN-001017,2024-10-14,22:33:55,S0033,Anita Malik,ACCT-546314,S0042,Rekha Thakur,ACCT-407266,3002,INR,CASH_WITHDRAWAL,Axis Bank,False,Loan repayment
TXN-001018,2024-09-13,22:15:58,S0047,Pooja Hussain,ACCT-449634,S0048,Abdul Garcia,ACCT-567481,24009,INR,WIRE_TRANSFER,Federal Bank,False,Personal
TXN-001019,2023-07-26,03:43:54,S0067,Rajesh Ali,ACCT-382617,S0065,Prakash Mehta,ACCT-947417,265527,INR,HAWALA,Federal Bank,False,Commission
TXN-001020,2024-01-30,17:46:00,S0078,Ashok Saxena,ACCT-214025,S0077,Anil Pandey,ACCT-381488,1157475,INR,CASH_DEPOSIT,Bank of Baroda,True,Property deal
TXN-001021,2024-07-04,05:34:37,S0032,Saleem Thakur,ACCT-227614,S0004,Hassan Kumar,ACCT-450202,4362,INR,WIRE_TRANSFER,Federal Bank,False,Loan repayment
TXN-001022,2023-11-01,02:51:21,S0066,Imran Joshi,ACCT-607702,S0067,Rajesh Ali,ACCT-628245,476452,INR,ONLINE_TRANSFER,Punjab National Bank,False,Loan repayment
TXN-001023,2023-10-21,17:26:37,S0045,Suman Mishra,ACCT-622873,S0059,Geeta Hernandez,ACCT-504581,461215,INR,CHECK,HDFC Bank,False,Investment return
TXN-001024,2024-05-26,16:43:19,S0039,Yusuf Khan,ACCT-186477,S0035,Mohan Joshi,ACCT-906494,82579,INR,HAWALA,HDFC Bank,False,Consulting fee
TXN-001025,2023-09-13,02:16:10,S0058,Arjun Roy,ACCT-977281,S0048,Abdul Garcia,ACCT-622293,5305,INR,CASH_WITHDRAWAL,Yes Bank,False,Investment return
TXN-001026,2024-02-26,20:40:40,S0010,Kavita Thakur,ACCT-812783,S0006,Sunil Hussain,ACCT-792710,63779,INR,CHECK,IndusInd Bank,False,Investment return
TXN-001027,2023-09-25,16:04:03,S0005,Arjun Verma,ACCT-419735,S0007,Vikram Chauhan,ACCT-817163,2002305,INR,HAWALA,HDFC Bank,True,Loan repayment
TXN-001028,2023-04-10,23:32:08,S0016,Arjun Shah,ACCT-175369,S0017,Naveen Kumar,ACCT-676149,53658,INR,CASH_WITHDRAWAL,Yes Bank,False,Monthly installment
TXN-001029,2023-03-30,14:37:03,S0010,Kavita Thakur,ACCT-673703,S0002,Suresh Sharma,ACCT-700132,927535,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Investment return
TXN-001030,2023-03-27,00:47:12,S0079,Ravi Singh,ACCT-680080,S0073,Rahul Martinez,ACCT-905537,984527,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Personal
TXN-001031,2024-11-30,04:20:16,S0006,Sunil Hussain,ACCT-735369,S0005,Arjun Verma,ACCT-113293,4335,INR,CASH_WITHDRAWAL,Yes Bank,False,Commission
TXN-001032,2023-01-05,18:59:42,S0056,Anil Chauhan,ACCT-287783,S0030,Prakash Lopez,ACCT-336466,3944603,INR,ONLINE_TRANSFER,ICICI Bank,True,Loan repayment
TXN-001033,2023-09-05,10:18:57,S0012,Prakash Shah,ACCT-207018,S0012,Prakash Shah,ACCT-314318,5599170,INR,CRYPTO,Kotak Bank,True,Loan repayment
TXN-001034,2023-05-01,18:55:13,S0010,Kavita Thakur,ACCT-383439,S0008,Pooja Lopez,ACCT-679379,2898930,INR,CHECK,Yes Bank,True,Investment return
TXN-001035,2023-11-18,03:42:46,S0077,Anil Pandey,ACCT-480339,S0071,Rajesh Joshi,ACCT-250986,85385,INR,CRYPTO,Yes Bank,False,Urgent transfer
TXN-001036,2023-12-03,16:26:19,S0058,Arjun Roy,ACCT-579986,S0057,Sanjay Ahmed,ACCT-765380,4773310,INR,CRYPTO,HDFC Bank,True,Consulting fee
TXN-001037,2023-07-02,20:44:51,S0059,Geeta Hernandez,ACCT-743596,S0057,Sanjay Ahmed,ACCT-285860,4300,INR,WIRE_TRANSFER,IndusInd Bank,False,Commission
TXN-001038,2023-11-17,08:26:11,S0022,Abdul Chauhan,ACCT-115582,S0021,Saleem Hernandez,ACCT-879435,9127870,INR,CASH_DEPOSIT,ICICI Bank,True,Business payment
TXN-001039,2023-09-19,15:00:50,S0019,Hassan Rodriguez,ACCT-789976,S0034,Manoj Malik,ACCT-498828,5601,INR,CHECK,IndusInd Bank,False,Loan repayment
TXN-001040,2024-05-03,09:59:54,S0044,Sanjay Khan,ACCT-820533,S0033,Anita Malik,ACCT-470962,712136,INR,CASH_WITHDRAWAL,ICICI Bank,True,Personal
TXN-001041,2023-09-21,17:37:25,S0066,Imran Joshi,ACCT-175293,S0015,Arjun Mishra,ACCT-896488,7064,INR,CRYPTO,Yes Bank,False,Monthly installment
TXN-001042,2024-07-21,07:04:10,S0031,Rahul Thakur,ACCT-548828,S0006,Sunil Hussain,ACCT-864779,2147323,INR,CASH_DEPOSIT,ICICI Bank,True,Monthly installment
TXN-001043,2024-02-20,17:17:09,S0036,Ravi Ali,ACCT-442411,S0033,Anita Malik,ACCT-557262,3744,INR,WIRE_TRANSFER,State Bank,False,Personal
TXN-001044,2023-07-10,15:32:24,S0016,Arjun Shah,ACCT-168623,S0017,Naveen Kumar,ACCT-255242,37065,INR,CASH_WITHDRAWAL,Kotak Bank,False,Property deal
TXN-001045,2024-03-24,20:57:28,S0064,Carlos Reddy,ACCT-797569,S0025,Yusuf Joshi,ACCT-627881,9302,INR,CASH_WITHDRAWAL,Axis Bank,False,Loan repayment
TXN-001046,2024-01-22,21:38:14,S0072,Priya Martinez,ACCT-800483,S0079,Ravi Singh,ACCT-167413,23498,INR,CASH_DEPOSIT,Punjab National Bank,False,Loan repayment
TXN-001047,2024-08-20,20:39:56,S0025,Yusuf Joshi,ACCT-541285,S0022,Abdul Chauhan,ACCT-213097,34582,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Commission
TXN-001048,2024-08-29,12:01:58,S0002,Suresh Sharma,ACCT-897297,S0005,Arjun Verma,ACCT-406345,68767,INR,WIRE_TRANSFER,Punjab National Bank,False,Property deal
TXN-001049,2024-11-02,08:57:09,S0054,Tariq Pandey,ACCT-340729,S0056,Anil Chauhan,ACCT-276739,32826,INR,CHECK,Kotak Bank,False,Commission
TXN-001050,2023-06-12,23:19:21,S0049,Rahul Agarwal,ACCT-532433,S0052,Neha Reddy,ACCT-576158,8441258,INR,CASH_WITHDRAWAL,Kotak Bank,True,Property deal
TXN-001051,2023-07-16,12:14:51,S0022,Abdul Chauhan,ACCT-501244,S0005,Arjun Verma,ACCT-741948,164659,INR,CHECK,Federal Bank,False,Consulting fee
TXN-001052,2024-02-27,05:30:46,S0007,Vikram Chauhan,ACCT-526717,S0003,Kiran Qureshi,ACCT-226855,8527584,INR,CRYPTO,Kotak Bank,True,Urgent transfer
TXN-001053,2024-09-19,20:17:53,S0072,Priya Martinez,ACCT-630750,S0079,Ravi Singh,ACCT-571473,1757,INR,HAWALA,HDFC Bank,False,Property deal
TXN-001054,2024-02-10,11:41:44,S0070,Ajay Mehta,ACCT-279769,S0069,Mohan Das,ACCT-544992,81770,INR,CASH_DEPOSIT,Punjab National Bank,False,Business payment
TXN-001055,2024-11-05,08:30:46,S0036,Ravi Ali,ACCT-553623,S0011,Hassan Qureshi,ACCT-289350,9263710,INR,HAWALA,Kotak Bank,True,Regular transfer
TXN-001056,2024-01-04,17:19:36,S0013,Tariq Hernandez,ACCT-861229,S0030,Prakash Lopez,ACCT-664843,9688,INR,CHECK,State Bank,True,Consulting fee
TXN-001057,2024-07-25,00:11:21,S0002,Suresh Sharma,ACCT-444805,S0047,Pooja Hussain,ACCT-485357,6356340,INR,CASH_WITHDRAWAL,ICICI Bank,True,Property deal
TXN-001058,2023-12-02,13:04:59,S0056,Anil Chauhan,ACCT-975485,S0054,Tariq Pandey,ACCT-580717,7997,INR,HAWALA,IndusInd Bank,False,Loan repayment
TXN-001059,2023-09-30,07:37:10,S0045,Suman Mishra,ACCT-364950,S0060,Kiran Ahmed,ACCT-841674,9060,INR,WIRE_TRANSFER,State Bank,False,Property deal
TXN-001060,2023-11-01,09:31:44,S0027,Ramesh Patel,ACCT-617416,S0073,Rahul Martinez,ACCT-977923,5933,INR,CRYPTO,Federal Bank,False,Business payment
TXN-001061,2023-04-07,17:46:45,S0044,Sanjay Khan,ACCT-792227,S0033,Anita Malik,ACCT-315782,6450,INR,CHECK,Punjab National Bank,False,Urgent transfer
TXN-001062,2023-04-19,23:14:45,S0075,Imran Martinez,ACCT-734231,S0024,Anita Lopez,ACCT-990401,59751,INR,HAWALA,Axis Bank,False,Monthly installment
TXN-001063,2023-10-18,05:20:18,S0017,Naveen Kumar,ACCT-646650,S0022,Abdul Chauhan,ACCT-167100,5812255,INR,CHECK,Federal Bank,True,No remarks
TXN-001064,2023-05-31,01:25:51,S0052,Neha Reddy,ACCT-498738,S0045,Suman Mishra,ACCT-554591,1620321,INR,ONLINE_TRANSFER,Punjab National Bank,True,Personal
TXN-001065,2023-04-07,19:48:36,S0010,Kavita Thakur,ACCT-572180,S0006,Sunil Hussain,ACCT-688267,387288,INR,CHECK,ICICI Bank,True,Urgent transfer
TXN-001066,2024-02-07,01:21:48,S0004,Hassan Kumar,ACCT-675603,S0006,Sunil Hussain,ACCT-543031,10878,INR,ONLINE_TRANSFER,Kotak Bank,True,Loan repayment
TXN-001067,2024-08-24,18:05:04,S0036,Ravi Ali,ACCT-222479,S0041,Anil Chauhan,ACCT-687296,2045902,INR,CASH_WITHDRAWAL,HDFC Bank,True,Property deal
TXN-001068,2023-02-18,11:12:48,S0066,Imran Joshi,ACCT-937897,S0015,Arjun Mishra,ACCT-791898,3981,INR,HAWALA,Bank of Baroda,False,Loan repayment
TXN-001069,2024-12-12,19:57:53,S0009,Pooja Pandey,ACCT-870992,S0069,Mohan Das,ACCT-479559,60923,INR,CHECK,Bank of Baroda,False,Monthly installment
TXN-001070,2024-11-20,06:12:59,S0055,Prakash Yadav,ACCT-853309,S0054,Tariq Pandey,ACCT-991042,883236,INR,HAWALA,Federal Bank,True,Urgent transfer
TXN-001071,2024-06-27,17:26:32,S0007,Vikram Chauhan,ACCT-170485,S0033,Anita Malik,ACCT-587836,6284888,INR,ONLINE_TRANSFER,Federal Bank,True,Consulting fee
TXN-001072,2023-09-24,14:38:56,S0059,Geeta Hernandez,ACCT-288129,S0061,Farooq Joshi,ACCT-110823,305215,INR,HAWALA,Federal Bank,False,Consulting fee
TXN-001073,2024-07-21,05:07:04,S0066,Imran Joshi,ACCT-661113,S0067,Rajesh Ali,ACCT-186802,21488,INR,HAWALA,Kotak Bank,False,Urgent transfer
TXN-001074,2024-09-26,13:41:21,S0024,Anita Lopez,ACCT-175660,S0057,Sanjay Ahmed,ACCT-240527,7035,INR,ONLINE_TRANSFER,Axis Bank,False,Loan repayment
TXN-001075,2024-11-07,17:42:41,S0080,Abdul Joshi,ACCT-828053,S0008,Pooja Lopez,ACCT-608557,18734,INR,HAWALA,State Bank,False,Commission
TXN-001076,2023-08-01,18:02:37,S0079,Ravi Singh,ACCT-168090,S0044,Sanjay Khan,ACCT-739907,704295,INR,HAWALA,Kotak Bank,True,Consulting fee
TXN-001077,2023-10-23,02:13:06,S0020,Ajay Yadav,ACCT-557154,S0021,Saleem Hernandez,ACCT-667388,9197540,INR,ONLINE_TRANSFER,Yes Bank,True,No remarks
TXN-001078,2023-06-01,08:00:08,S0074,Ramesh Mishra,ACCT-115435,S0028,Ajay Agarwal,ACCT-119906,686269,INR,WIRE_TRANSFER,HDFC Bank,True,Consulting fee
TXN-001079,2024-09-02,07:32:30,S0073,Rahul Martinez,ACCT-283533,S0050,Hassan Qureshi,ACCT-143972,45094,INR,ONLINE_TRANSFER,Federal Bank,False,No remarks
TXN-001080,2023-12-02,11:29:52,S0032,Saleem Thakur,ACCT-526694,S0033,Anita Malik,ACCT-847463,40685,INR,CASH_WITHDRAWAL,Axis Bank,False,Monthly installment
TXN-001081,2023-11-21,16:35:57,S0058,Arjun Roy,ACCT-830172,S0010,Kavita Thakur,ACCT-148149,4867627,INR,CASH_DEPOSIT,Federal Bank,True,Import payment
TXN-001082,2023-05-07,16:58:07,S0018,Sanjay Agarwal,ACCT-940683,S0018,Sanjay Agarwal,ACCT-382455,8761,INR,CASH_WITHDRAWAL,Federal Bank,False,Monthly installment
TXN-001083,2024-11-05,08:43:49,S0078,Ashok Saxena,ACCT-497000,S0077,Anil Pandey,ACCT-151444,53256,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Regular transfer
TXN-001084,2024-06-24,01:28:57,S0080,Abdul Joshi,ACCT-262967,S0072,Priya Martinez,ACCT-458695,4255,INR,CRYPTO,Axis Bank,False,Personal
TXN-001085,2023-10-19,16:06:45,S0032,Saleem Thakur,ACCT-606486,S0071,Rajesh Joshi,ACCT-665662,6063158,INR,CHECK,ICICI Bank,True,Property deal
TXN-001086,2023-01-15,13:04:12,S0066,Imran Joshi,ACCT-414215,S0015,Arjun Mishra,ACCT-409405,2688,INR,CASH_DEPOSIT,Punjab National Bank,False,Property deal
TXN-001087,2023-06-11,01:26:16,S0034,Manoj Malik,ACCT-360939,S0021,Saleem Hernandez,ACCT-921501,402281,INR,CRYPTO,Axis Bank,False,Commission
TXN-001088,2024-07-02,06:44:32,S0048,Abdul Garcia,ACCT-923241,S0046,Miguel Gupta,ACCT-459198,279522,INR,ONLINE_TRANSFER,Axis Bank,False,Urgent transfer
TXN-001089,2023-10-30,21:59:03,S0043,Rekha Das,ACCT-996594,S0012,Prakash Shah,ACCT-512184,6602206,INR,CHECK,Kotak Bank,True,Regular transfer
TXN-001090,2023-10-16,01:50:07,S0023,Kiran Ali,ACCT-287848,S0037,Suman Agarwal,ACCT-895889,24049,INR,WIRE_TRANSFER,Bank of Baroda,False,Loan repayment
TXN-001091,2023-06-18,03:49:42,S0068,Kiran Reddy,ACCT-411569,S0069,Mohan Das,ACCT-180773,646512,INR,CRYPTO,Bank of Baroda,True,Monthly installment
TXN-001092,2024-07-24,14:14:15,S0007,Vikram Chauhan,ACCT-946869,S0004,Hassan Kumar,ACCT-296444,363588,INR,ONLINE_TRANSFER,Federal Bank,False,Consulting fee
TXN-001093,2023-09-04,20:38:07,S0043,Rekha Das,ACCT-822918,S0044,Sanjay Khan,ACCT-658304,3294,INR,WIRE_TRANSFER,Yes Bank,False,Consulting fee
TXN-001094,2024-06-02,20:29:58,S0045,Suman Mishra,ACCT-698500,S0048,Abdul Garcia,ACCT-504841,425501,INR,CASH_DEPOSIT,Axis Bank,False,Loan repayment
TXN-001095,2024-11-21,03:48:36,S0014,Yusuf Patel,ACCT-214206,S0011,Hassan Qureshi,ACCT-519933,3461,INR,CHECK,Axis Bank,False,Urgent transfer
TXN-001096,2023-02-15,06:22:34,S0078,Ashok Saxena,ACCT-354001,S0073,Rahul Martinez,ACCT-657114,53523,INR,ONLINE_TRANSFER,IndusInd Bank,False,Urgent transfer
TXN-001097,2023-12-06,19:38:23,S0035,Mohan Joshi,ACCT-231534,S0057,Sanjay Ahmed,ACCT-772367,4941,INR,CHECK,Federal Bank,False,Regular transfer
TXN-001098,2024-09-06,05:08:18,S0049,Rahul Agarwal,ACCT-683528,S0003,Kiran Qureshi,ACCT-753512,453094,INR,CASH_WITHDRAWAL,Bank of Baroda,False,Investment return
TXN-001099,2024-12-13,09:09:41,S0007,Vikram Chauhan,ACCT-602927,S0004,Hassan Kumar,ACCT-200773,49284,INR,WIRE_TRANSFER,IndusInd Bank,False,No remarks
TXN-001100,2023-09-20,21:21:28,S0052,Neha Reddy,ACCT-228953,S0050,Hassan Qureshi,ACCT-211890,6482,INR,HAWALA,ICICI Bank,False,No remarks
TXN-001101,2023-05-29,15:35:28,S0058,Arjun Roy,ACCT-820833,S0035,Mohan Joshi,ACCT-242914,2487443,INR,CASH_DEPOSIT,Punjab National Bank,True,Urgent transfer
TXN-001102,2023-01-07,20:40:56,S0055,Prakash Yadav,ACCT-210944,S0053,Vinod Hussain,ACCT-647612,2682185,INR,CHECK,HDFC Bank,True,Commission
TXN-001103,2023-08-19,09:38:19,S0008,Pooja Lopez,ACCT-331666,S0010,Kavita Thakur,ACCT-839660,7859,INR,CASH_DEPOSIT,Federal Bank,False,Urgent transfer
TXN-001104,2023-11-17,14:10:02,S0015,Arjun Mishra,ACCT-387828,S0018,Sanjay Agarwal,ACCT-658213,1045,INR,HAWALA,IndusInd Bank,False,Business payment
TXN-001105,2023-07-08,01:09:30,S0047,Pooja Hussain,ACCT-912849,S0030,Prakash Lopez,ACCT-968765,13864,INR,CRYPTO,Bank of Baroda,False,Commission
TXN-001106,2023-01-25,15:53:22,S0026,Ramesh Lopez,ACCT-532796,S0010,Kavita Thakur,ACCT-892216,2960,INR,ONLINE_TRANSFER,Punjab National Bank,True,No remarks
TXN-001107,2023-01-24,19:40:26,S0049,Rahul Agarwal,ACCT-202811,S0054,Tariq Pandey,ACCT-221075,30636,INR,ONLINE_TRANSFER,Kotak Bank,True,No remarks
TXN-001108,2024-02-04,14:03:13,S0008,Pooja Lopez,ACCT-524088,S0010,Kavita Thakur,ACCT-249312,860400,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Consulting fee
TXN-001109,2024-09-22,01:19:10,S0044,Sanjay Khan,ACCT-516515,S0033,Anita Malik,ACCT-430868,696122,INR,ONLINE_TRANSFER,Bank of Baroda,True,Business payment
TXN-001110,2024-05-11,05:50:57,S0032,Saleem Thakur,ACCT-649979,S0079,Ravi Singh,ACCT-972181,978008,INR,WIRE_TRANSFER,Punjab National Bank,True,Investment return
TXN-001111,2023-07-17,10:26:23,S0001,Manoj Sharma,ACCT-385786,S0019,Hassan Rodriguez,ACCT-907157,3611345,INR,HAWALA,Kotak Bank,True,Urgent transfer
TXN-001112,2024-12-13,17:19:12,S0055,Prakash Yadav,ACCT-983794,S0057,Sanjay Ahmed,ACCT-537898,6529492,INR,WIRE_TRANSFER,Bank of Baroda,True,Commission
TXN-001113,2024-02-02,07:46:03,S0061,Farooq Joshi,ACCT-135278,S0063,Mohan Hussain,ACCT-640384,733445,INR,CASH_DEPOSIT,HDFC Bank,True,Commission
TXN-001114,2024-10-30,19:27:45,S0036,Ravi Ali,ACCT-343031,S0048,Abdul Garcia,ACCT-197421,6607853,INR,ONLINE_TRANSFER,Federal Bank,True,Import payment
TXN-001115,2024-09-02,19:15:51,S0015,Arjun Mishra,ACCT-218407,S0061,Farooq Joshi,ACCT-717113,286787,INR,CHECK,State Bank,False,Consulting fee
TXN-001116,2024-11-21,00:36:21,S0065,Prakash Mehta,ACCT-794524,S0066,Imran Joshi,ACCT-578920,628898,INR,ONLINE_TRANSFER,HDFC Bank,True,Personal
TXN-001117,2023-12-15,07:54:59,S0024,Anita Lopez,ACCT-665833,S0029,Kiran Ali,ACCT-824659,713272,INR,ONLINE_TRANSFER,Punjab National Bank,True,No remarks
TXN-001118,2024-08-27,03:28:51,S0008,Pooja Lopez,ACCT-728159,S0068,Kiran Reddy,ACCT-587525,1496,INR,ONLINE_TRANSFER,ICICI Bank,False,Urgent transfer
TXN-001119,2024-07-27,10:53:54,S0051,Vinod Qureshi,ACCT-994495,S0041,Anil Chauhan,ACCT-561189,48300,INR,CASH_DEPOSIT,ICICI Bank,False,Commission
TXN-001120,2023-07-26,19:30:58,S0002,Suresh Sharma,ACCT-539830,S0005,Arjun Verma,ACCT-485903,6536063,INR,CASH_WITHDRAWAL,Federal Bank,True,Property deal
TXN-001121,2023-08-11,13:49:51,S0018,Sanjay Agarwal,ACCT-773058,S0019,Hassan Rodriguez,ACCT-364989,6007,INR,ONLINE_TRANSFER,IndusInd Bank,False,Property deal
TXN-001122,2024-11-17,11:15:29,S0072,Priya Martinez,ACCT-554567,S0071,Rajesh Joshi,ACCT-794148,1524,INR,CASH_DEPOSIT,IndusInd Bank,False,Investment return
TXN-001123,2023-02-19,23:58:30,S0014,Yusuf Patel,ACCT-617084,S0022,Abdul Chauhan,ACCT-563527,5051876,INR,CRYPTO,State Bank,True,Loan repayment
TXN-001124,2024-08-25,12:27:35,S0024,Anita Lopez,ACCT-537479,S0027,Ramesh Patel,ACCT-736614,3357,INR,CASH_WITHDRAWAL,Kotak Bank,False,Monthly installment
TXN-001125,2024-10-18,04:07:28,S0048,Abdul Garcia,ACCT-328978,S0040,Farooq Saxena,ACCT-514430,9880604,INR,CASH_WITHDRAWAL,HDFC Bank,True,Consulting fee
TXN-001126,2023-10-26,12:15:28,S0066,Imran Joshi,ACCT-407246,S0015,Arjun Mishra,ACCT-684038,11750,INR,CASH_DEPOSIT,State Bank,False,Property deal
TXN-001127,2024-06-09,02:07:05,S0028,Ajay Agarwal,ACCT-439182,S0030,Prakash Lopez,ACCT-343347,82401,INR,CRYPTO,IndusInd Bank,False,Business payment
TXN-001128,2024-04-17,19:48:44,S0057,Sanjay Ahmed,ACCT-677144,S0055,Prakash Yadav,ACCT-502007,646436,INR,CRYPTO,ICICI Bank,True,Commission
TXN-001129,2023-08-04,03:28:09,S0042,Rekha Thakur,ACCT-170863,S0039,Yusuf Khan,ACCT-159501,8523841,INR,CASH_WITHDRAWAL,Axis Bank,True,Monthly installment
TXN-001130,2023-10-18,06:55:10,S0055,Prakash Yadav,ACCT-747823,S0063,Mohan Hussain,ACCT-105663,4392,INR,CHECK,Bank of Baroda,True,Investment return
TXN-001131,2023-09-30,14:47:13,S0029,Kiran Ali,ACCT-323365,S0028,Ajay Agarwal,ACCT-903855,79998,INR,HAWALA,Kotak Bank,False,Monthly installment
TXN-001132,2023-01-08,15:02:25,S0029,Kiran Ali,ACCT-795444,S0028,Ajay Agarwal,ACCT-855554,5082,INR,CASH_DEPOSIT,Bank of Baroda,False,Import payment
TXN-001133,2023-04-27,20:40:43,S0055,Prakash Yadav,ACCT-977201,S0010,Kavita Thakur,ACCT-190208,87213,INR,CRYPTO,Kotak Bank,True,Commission
TXN-001134,2023-03-27,19:02:17,S0060,Kiran Ahmed,ACCT-661463,S0059,Geeta Hernandez,ACCT-399732,546703,INR,HAWALA,Yes Bank,True,Import payment
TXN-001135,2024-04-08,21:08:44,S0018,Sanjay Agarwal,ACCT-637779,S0052,Neha Reddy,ACCT-687732,327656,INR,ONLINE_TRANSFER,State Bank,False,Investment return
TXN-001136,2023-12-22,22:10:46,S0025,Yusuf Joshi,ACCT-730089,S0030,Prakash Lopez,ACCT-565272,9145126,INR,WIRE_TRANSFER,Punjab National Bank,True,Personal
TXN-001137,2023-11-07,10:12:54,S0023,Kiran Ali,ACCT-850858,S0021,Saleem Hernandez,ACCT-331334,96904,INR,CRYPTO,Yes Bank,False,Monthly installment
TXN-001138,2023-02-01,05:16:49,S0017,Naveen Kumar,ACCT-701119,S0035,Mohan Joshi,ACCT-664665,9523683,INR,CHECK,Federal Bank,True,Consulting fee
TXN-001139,2024-06-20,14:12:17,S0076,Rahul Qureshi,ACCT-702391,S0020,Ajay Yadav,ACCT-182022,617408,INR,CHECK,IndusInd Bank,True,Property deal
TXN-001140,2023-04-01,13:15:42,S0072,Priya Martinez,ACCT-103248,S0002,Suresh Sharma,ACCT-173882,9911,INR,CRYPTO,HDFC Bank,False,Loan repayment
TXN-001141,2023-10-12,00:42:31,S0020,Ajay Yadav,ACCT-172744,S0013,Tariq Hernandez,ACCT-739932,19560,INR,WIRE_TRANSFER,Yes Bank,False,Consulting fee
TXN-001142,2024-02-06,05:30:01,S0019,Hassan Rodriguez,ACCT-927207,S0037,Suman Agarwal,ACCT-565974,1342,INR,HAWALA,Yes Bank,False,Property deal
TXN-001143,2023-02-23,16:10:39,S0040,Farooq Saxena,ACCT-459038,S0005,Arjun Verma,ACCT-922827,14041,INR,HAWALA,Federal Bank,False,Consulting fee
TXN-001144,2024-12-31,19:22:01,S0058,Arjun Roy,ACCT-247801,S0020,Ajay Yadav,ACCT-220737,3068,INR,CASH_WITHDRAWAL,Yes Bank,False,Consulting fee
TXN-001145,2024-02-08,19:59:05,S0007,Vikram Chauhan,ACCT-125232,S0068,Kiran Reddy,ACCT-737678,897698,INR,HAWALA,Punjab National Bank,True,Personal
TXN-001146,2023-03-15,16:36:04,S0014,Yusuf Patel,ACCT-187509,S0017,Naveen Kumar,ACCT-607135,8384987,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Investment return
TXN-001147,2024-01-27,04:22:24,S0005,Arjun Verma,ACCT-367613,S0004,Hassan Kumar,ACCT-486692,662509,INR,HAWALA,HDFC Bank,True,Urgent transfer
TXN-001148,2023-08-13,02:13:35,S0062,Rizwan Ali,ACCT-333736,S0005,Arjun Verma,ACCT-953242,9560051,INR,CASH_DEPOSIT,IndusInd Bank,True,Business payment
TXN-001149,2024-12-27,01:35:12,S0014,Yusuf Patel,ACCT-679755,S0015,Arjun Mishra,ACCT-600526,165923,INR,CASH_WITHDRAWAL,ICICI Bank,False,Import payment
TXN-001150,2023-08-09,11:54:42,S0035,Mohan Joshi,ACCT-338758,S0078,Ashok Saxena,ACCT-717906,837560,INR,ONLINE_TRANSFER,Punjab National Bank,True,Regular transfer
TXN-001151,2024-06-17,00:22:07,S0015,Arjun Mishra,ACCT-217264,S0021,Saleem Hernandez,ACCT-741173,7908,INR,CASH_DEPOSIT,Yes Bank,False,Import payment
TXN-001152,2023-01-30,23:07:47,S0065,Prakash Mehta,ACCT-472591,S0066,Imran Joshi,ACCT-290660,384443,INR,HAWALA,IndusInd Bank,False,No remarks
TXN-001153,2023-03-27,09:16:27,S0076,Rahul Qureshi,ACCT-785897,S0075,Imran Martinez,ACCT-132404,916920,INR,CHECK,Axis Bank,True,Commission
TXN-001154,2023-11-25,20:56:45,S0070,Ajay Mehta,ACCT-940313,S0068,Kiran Reddy,ACCT-496719,636993,INR,WIRE_TRANSFER,Punjab National Bank,True,Regular transfer
TXN-001155,2024-10-27,09:34:55,S0025,Yusuf Joshi,ACCT-322859,S0035,Mohan Joshi,ACCT-292607,128723,INR,CASH_WITHDRAWAL,Federal Bank,False,No remarks
TXN-001156,2024-02-14,22:42:12,S0061,Farooq Joshi,ACCT-538106,S0069,Mohan Das,ACCT-753748,8594,INR,CRYPTO,Federal Bank,False,Consulting fee
TXN-001157,2023-08-04,22:52:58,S0060,Kiran Ahmed,ACCT-645472,S0062,Rizwan Ali,ACCT-760261,4749,INR,CASH_DEPOSIT,Punjab National Bank,False,Investment return
TXN-001158,2023-06-10,11:55:57,S0001,Manoj Sharma,ACCT-571608,S0005,Arjun Verma,ACCT-803328,727504,INR,CASH_DEPOSIT,Federal Bank,True,Import payment
TXN-001159,2023-11-01,02:38:05,S0030,Prakash Lopez,ACCT-141856,S0026,Ramesh Lopez,ACCT-367096,263130,INR,CRYPTO,Kotak Bank,False,Commission
TXN-001160,2024-03-27,03:45:00,S0035,Mohan Joshi,ACCT-213467,S0028,Ajay Agarwal,ACCT-340483,3852,INR,HAWALA,ICICI Bank,False,Investment return
TXN-001161,2024-04-05,19:27:06,S0058,Arjun Roy,ACCT-289372,S0056,Anil Chauhan,ACCT-353066,360128,INR,CASH_DEPOSIT,Bank of Baroda,False,Urgent transfer
