cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-002580,2024-09-07,13:56:44,S0047,+91-8940192213,S0026,+91-9078465518,1968,VOICE,TWR-0021,"Kothrud, Pune",631031567562731
CDR-002581,2023-11-10,12:10:41,S0041,+91-8047680798,S0035,+91-9574786019,0,SMS,TWR-0042,"Satellite, Ahmedabad",803213727770774
CDR-002582,2024-08-25,16:16:12,S0036,+91-8689097012,S0027,+91-8837911267,0,SMS,TWR-0031,"Navrangpura, Ahmedabad",537587052512302
CDR-002583,2024-09-08,00:17:49,S0050,+91-8427287656,S0049,+91-9317730052,0,SMS,TWR-0133,"Connaught Place, New Delhi",735956803715546
CDR-002584,2023-11-28,21:15:57,S0011,+91-7365548469,S0039,+91-9007576162,0,SMS,TWR-0160,"Koregaon Park, Pune",159603880687673
CDR-002585,2023-02-24,16:29:00,S0037,+91-9353860328,S0034,+91-9185263528,569,VOICE,TWR-0070,"Banjara Hills, Hyderabad",269516888855219
CDR-002586,2023-06-17,20:00:38,S0062,+91-7376081376,S0061,+91-7944047056,1951,VOICE,TWR-0015,"Andheri West, Mumbai",376620004276458
CDR-002587,2024-07-13,06:07:44,S0079,+91-8925349210,S0073,+91-8723469890,0,DATA,TWR-0008,"Navrangpura, Ahmedabad",566013890797923
CDR-002588,2024-10-29,23:32:48,S0067,+91-8354117104,S0078,+91-8505943466,0,SMS,TWR-0123,"Andheri West, Mumbai",628825233856773
CDR-002589,2024-10-04,06:18:40,S0046,+91-8551797747,S0051,+91-8102313761,1325,VOICE,TWR-0116,Airport Cargo Terminal,638344053180053
CDR-002590,2024-05-08,02:26:28,S0039,+91-9007576162,S0051,+91-8102313761,2129,VOICE,TWR-0105,"Connaught Place, New Delhi",594993826026676
CDR-002591,2024-07-29,14:17:03,S0068,+91-7943867424,S0070,+91-8361473242,0,SMS,TWR-0031,"Navrangpura, Ahmedabad",260340568995542
CDR-002592,2024-09-16,09:12:23,S0053,+91-8468512260,S0058,+91-7497129555,1653,VOICE,TWR-0071,"Kothrud, Pune",609479700135026
CDR-002593,2023-09-20,20:30:12,S0004,+91-8808948427,S0029,+91-8158983385,2666,VOICE,TWR-0027,"Jubilee Hills, Hyderabad",834938091704094
CDR-002594,2024-12-18,06:25:51,S0060,+91-9164020641,S0063,+91-8639980776,0,SMS,TWR-0064,Abandoned Factory Block C,284105953608169
CDR-002595,2023-01-20,12:56:16,S0069,+91-7305439451,S0070,+91-8361473242,0,DATA,TWR-0083,"Sector 15, New Delhi",812678048865585
CDR-002596,2024-09-07,06:10:04,S0046,+91-8551797747,S0049,+91-9317730052,3595,VOICE,TWR-0023,Port District Dock 7,455940716525899
CDR-002597,2024-04-12,11:54:27,S0018,+91-8515942742,S0002,+91-7762376237,0,SMS,TWR-0178,Port District Dock 7,620353092230889
CDR-002598,2024-08-07,07:11:06,S0055,+91-7906087278,S0057,+91-9859711607,3299,VOICE,TWR-0062,Airport Cargo Terminal,590765849943408
CDR-002599,2023-09-20,11:40:06,S0079,+91-8925349210,S0073,+91-8723469890,1838,VOICE,TWR-0097,"MG Road, Bangalore",907594839466798
CDR-002600,2023-03-21,19:27:55,S0023,+91-7870361876,S0047,+91-8940192213,1262,VOICE,TWR-0167,Abandoned Factory Block C,648132278822569
CDR-002601,2023-08-06,09:18:26,S0032,+91-7090425118,S0039,+91-9007576162,0,DATA,TWR-0095,Old Market Area,416875651959258
CDR-002602,2023-08-14,19:43:14,S0055,+91-7906087278,S0017,+91-8160965519,0,SMS,TWR-0106,"Andheri West, Mumbai",295372373256612
CDR-002603,2024-09-24,06:17:40,S0056,+91-7990411854,S0053,+91-8468512260,0,DATA,TWR-0155,"Park Street, Kolkata",437858846145414
CDR-002604,2024-10-06,15:38:51,S0027,+91-8837911267,S0028,+91-8010157795,0,SMS,TWR-0137,Industrial Zone B-12,576070768689967
CDR-002605,2023-10-18,16:33:07,S0001,+91-7731428289,S0007,+91-8314545093,3261,VOICE,TWR-0019,"Navrangpura, Ahmedabad",960972318017695
CDR-002606,2023-01-19,13:37:40,S0033,+91-8986477033,S0060,+91-9164020641,0,DATA,TWR-0036,Industrial Zone B-12,158309594576349
CDR-002607,2023-05-15,02:09:53,S0045,+91-7911765255,S0036,+91-8689097012,0,SMS,TWR-0170,45th Street Warehouse,584990475951364
CDR-002608,2024-10-16,16:00:23,S0014,+91-7694080686,S0017,+91-8160965519,642,VOICE,TWR-0001,"Navrangpura, Ahmedabad",455327449750761
CDR-002609,2023-10-05,04:38:59,S0069,+91-7305439451,S0068,+91-7943867424,2245,VOICE,TWR-0083,"Civil Lines, Lucknow",118990939903484
CDR-002610,2024-04-28,20:23:46,S0008,+91-9441183579,S0010,+91-8733842953,2038,VOICE,TWR-0088,Industrial Zone B-12,755082108418857
CDR-002611,2023-08-03,06:46:43,S0004,+91-8808948427,S0031,+91-7728836158,0,SMS,TWR-0100,"Jubilee Hills, Hyderabad",867138414522530
CDR-002612,2023-06-01,18:23:10,S0047,+91-8940192213,S0048,+91-8745666148,0,SMS,TWR-0096,"Salt Lake, Kolkata",488547638052286
CDR-002613,2024-09-08,21:08:00,S0057,+91-9859711607,S0058,+91-7497129555,3170,VOICE,TWR-0019,"Sector 15, New Delhi",867908276792142
CDR-002614,2024-06-26,00:33:02,S0045,+91-7911765255,S0036,+91-8689097012,0,SMS,TWR-0088,"Velachery, Chennai",917449014112441
CDR-002615,2024-07-28,21:56:12,S0066,+91-7288551224,S0015,+91-8928238864,2308,VOICE,TWR-0093,45th Street Warehouse,762608843139872
CDR-002616,2023-12-16,15:16:31,S0067,+91-8354117104,S0066,+91-9665882102,0,SMS,TWR-0174,Railway Station Complex,820946240386279
CDR-002617,2024-06-03,16:17:02,S0060,+91-9164020641,S0059,+91-9818587139,0,SMS,TWR-0085,"Marine Drive, Mumbai",752761132658924
CDR-002618,2023-05-10,01:39:42,S0071,+91-9835229476,S0017,+91-8160965519,1037,VOICE,TWR-0150,River Bridge Underpass,334364715370822
CDR-002619,2024-05-21,06:55:22,S0075,+91-9023218968,S0071,+91-9835229476,2519,VOICE,TWR-0039,"Koregaon Park, Pune",994446821313650
CDR-002620,2024-08-10,17:36:50,S0033,+91-8986477033,S0035,+91-9574786019,0,DATA,TWR-0168,"Malviya Nagar, Jaipur",857347685136003
CDR-002621,2024-05-15,06:32:47,S0001,+91-7731428289,S0005,+91-9533147930,0,SMS,TWR-0167,"MG Road, Bangalore",544489322154058
CDR-002622,2024-02-06,15:06:49,S0080,+91-9719896275,S0033,+91-8986477033,2717,VOICE,TWR-0124,"MG Road, Bangalore",132869346109600
CDR-002623,2024-03-06,13:21:00,S0063,+91-8639980776,S0062,+91-7376081376,0,DATA,TWR-0182,"Sector 15, New Delhi",379183799382878
CDR-002624,2024-01-31,02:54:52,S0014,+91-7694080686,S0025,+91-9877427601,0,DATA,TWR-0057,"Anna Nagar, Chennai",472142125363668
CDR-002625,2024-01-22,09:45:00,S0021,+91-7186376562,S0006,+91-8996093227,0,DATA,TWR-0141,"Salt Lake, Kolkata",267045437637652
CDR-002626,2023-11-04,13:54:27,S0072,+91-8873660196,S0031,+91-7728836158,0,SMS,TWR-0072,"Velachery, Chennai",142937284905382
CDR-002627,2023-08-31,17:53:34,S0049,+91-9317730052,S0054,+91-8152869473,0,SMS,TWR-0159,"Anna Nagar, Chennai",387818954361319
CDR-002628,2024-05-30,09:21:53,S0016,+91-7433584847,S0014,+91-7694080686,0,SMS,TWR-0137,Railway Station Complex,917869347002118
CDR-002629,2023-10-05,16:55:42,S0014,+91-7694080686,S0015,+91-8928238864,0,DATA,TWR-0110,Railway Station Complex,707253962895188
CDR-002630,2023-08-19,14:30:27,S0048,+91-8745666148,S0047,+91-8940192213,2579,VOICE,TWR-0187,"Banjara Hills, Hyderabad",763235864520173
CDR-002631,2024-09-24,22:31:56,S0036,+91-8689097012,S0078,+91-8505943466,0,SMS,TWR-0056,Railway Station Complex,695885837471460
CDR-002632,2024-07-04,00:09:44,S0037,+91-9353860328,S0044,+91-9971861645,1188,VOICE,TWR-0055,"Aundh, Pune",127926788035478
CDR-002633,2023-01-03,00:51:14,S0034,+91-9185263528,S0042,+91-9807385456,635,VOICE,TWR-0197,"Andheri West, Mumbai",480050272271895
CDR-002634,2024-12-29,03:15:12,S0034,+91-9185263528,S0042,+91-9807385456,1743,VOICE,TWR-0036,"Banjara Hills, Hyderabad",217201414041369
CDR-002635,2023-07-17,12:42:18,S0061,+91-7944047056,S0019,+91-9469240982,2081,VOICE,TWR-0122,Port District Dock 7,297349271178263
CDR-002636,2023-09-22,20:08:53,S0050,+91-8427287656,S0032,+91-7090425118,0,SMS,TWR-0164,"Sector 15, New Delhi",680429144780260
CDR-002637,2024-05-29,00:45:12,S0055,+91-7906087278,S0011,+91-7365548469,1244,VOICE,TWR-0060,"Marine Drive, Mumbai",867207081319667
CDR-002638,2024-06-12,03:50:54,S0060,+91-7569582350,S0017,+91-8160965519,0,SMS,TWR-0025,Bus Terminal Underground,244896594893695
CDR-002639,2024-04-07,04:10:13,S0011,+91-7365548469,S0007,+91-8314545093,302,VOICE,TWR-0196,"Sector 15, New Delhi",544661984222705
CDR-002640,2023-04-14,10:35:18,S0069,+91-7305439451,S0068,+91-7943867424,0,DATA,TWR-0090,Bus Terminal Underground,581583133140465
CDR-002641,2023-12-18,06:16:36,S0071,+91-9835229476,S0080,+91-9719896275,1305,VOICE,TWR-0098,"Satellite, Ahmedabad",820663599123731
CDR-002642,2024-02-02,22:48:35,S0063,+91-8639980776,S0029,+91-8158983385,1585,VOICE,TWR-0186,"Anna Nagar, Chennai",852186101520621
CDR-002643,2024-11-23,00:37:04,S0032,+91-7090425118,S0039,+91-9007576162,2524,VOICE,TWR-0166,"Marine Drive, Mumbai",595277069528407
CDR-002644,2024-10-08,08:06:03,S0010,+91-8733842953,S0006,+91-8996093227,581,VOICE,TWR-0167,"Koregaon Park, Pune",269949671090031
CDR-002645,2024-10-19,22:09:35,S0044,+91-9971861645,S0054,+91-8152869473,2893,VOICE,TWR-0176,45th Street Warehouse,358887135913149
CDR-002646,2023-05-09,21:06:17,S0030,+91-7587753540,S0065,+91-7911433788,0,DATA,TWR-0199,"Sector 15, New Delhi",308496758188116
CDR-002647,2024-02-12,01:57:01,S0071,+91-9835229476,S0066,+91-9665882102,0,SMS,TWR-0050,"Sector 15, New Delhi",702521959679955
CDR-002648,2024-08-04,07:27:27,S0008,+91-7468144718,S0010,+91-8733842953,1673,VOICE,TWR-0112,"Gomti Nagar, Lucknow",879554007102963
CDR-002649,2024-12-19,09:29:15,S0067,+91-8354117104,S0066,+91-9665882102,0,SMS,TWR-0119,"Salt Lake, Kolkata",206215160760489
CDR-002650,2023-10-20,18:11:46,S0069,+91-7305439451,S0068,+91-7943867424,1239,VOICE,TWR-0164,"Aundh, Pune",540045770827902
CDR-002651,2024-10-15,06:16:16,S0068,+91-7943867424,S0070,+91-8361473242,0,SMS,TWR-0027,"Connaught Place, New Delhi",290042304239792
CDR-002652,2024-01-22,05:05:31,S0072,+91-8873660196,S0006,+91-8996093227,1799,VOICE,TWR-0053,"Navrangpura, Ahmedabad",310822441115174
CDR-002653,2024-02-07,14:39:06,S0044,+91-9971861645,S0033,+91-8986477033,918,VOICE,TWR-0066,Port District Dock 7,801295592897091
CDR-002654,2023-07-06,04:41:55,S0057,+91-9859711607,S0033,+91-8986477033,1247,VOICE,TWR-0157,"Salt Lake, Kolkata",998779957654779
CDR-002655,2023-03-15,16:47:53,S0043,+91-8591313804,S0015,+91-8928238864,432,VOICE,TWR-0177,Industrial Zone B-12,808172004316738
CDR-002656,2023-12-01,00:15:31,S0071,+91-9835229476,S0080,+91-9719896275,2567,VOICE,TWR-0113,"Civil Lines, Lucknow",474390937474130
CDR-002657,2024-04-15,18:50:50,S0068,+91-7943867424,S0063,+91-8639980776,1226,VOICE,TWR-0140,Industrial Zone B-12,233918152850759
CDR-002658,2024-09-13,10:25:06,S0023,+91-7870361876,S0027,+91-8837911267,2219,VOICE,TWR-0033,River Bridge Underpass,507919913938243
CDR-002659,2024-01-09,09:02:27,S0017,+91-8160965519,S0022,+91-9029520745,1271,VOICE,TWR-0109,Old Market Area,497270858641214
CDR-002660,2023-04-22,01:11:13,S0040,+91-9752093579,S0041,+91-8047680798,2684,VOICE,TWR-0173,Highway NH-48 Rest Stop,739706269115170
CDR-002661,2024-06-16,09:07:00,S0011,+91-7365548469,S0035,+91-9574786019,0,SMS,TWR-0182,"Sector 15, New Delhi",211521721510155
CDR-002662,2023-11-26,14:01:25,S0018,+91-8515942742,S0016,+91-9192173624,0,SMS,TWR-0087,"Aundh, Pune",105062055216320
CDR-002663,2023-09-16,00:30:36,S0076,+91-8453831805,S0073,+91-8723469890,2160,VOICE,TWR-0050,"Sector 15, New Delhi",705576458805414
CDR-002664,2023-09-25,03:31:39,S0077,+91-7477042007,S0022,+91-9029520745,0,SMS,TWR-0100,"Banjara Hills, Hyderabad",943130237359603
CDR-002665,2024-10-17,11:36:50,S0038,+91-7164583060,S0041,+91-8047680798,2278,VOICE,TWR-0034,"Gomti Nagar, Lucknow",367963733730178
CDR-002666,2023-01-14,20:11:09,S0071,+91-9835229476,S0041,+91-8047680798,38,VOICE,TWR-0140,"Sector 15, New Delhi",965146110149295
CDR-002667,2023-12-07,07:06:14,S0071,+91-9835229476,S0080,+91-9719896275,0,SMS,TWR-0140,"Salt Lake, Kolkata",689853049888407
CDR-002668,2024-07-09,02:16:34,S0062,+91-7488244816,S0063,+91-8639980776,3132,VOICE,TWR-0189,"Anna Nagar, Chennai",287243134553721
CDR-002669,2023-04-26,13:20:08,S0027,+91-8837911267,S0076,+91-8453831805,1107,VOICE,TWR-0179,"MG Road, Bangalore",751262965902641
CDR-002670,2024-09-26,06:04:04,S0072,+91-8873660196,S0074,+91-9129320527,0,SMS,TWR-0153,"Koregaon Park, Pune",274160632505876
CDR-002671,2023-07-25,20:22:07,S0072,+91-8873660196,S0079,+91-8925349210,0,SMS,TWR-0164,Airport Cargo Terminal,648684393960122
CDR-002672,2023-05-25,08:21:47,S0035,+91-9574786019,S0028,+91-8010157795,987,VOICE,TWR-0135,"Gomti Nagar, Lucknow",612889311148541
CDR-002673,2024-10-25,18:46:25,S0020,+91-7191685914,S0029,+91-8158983385,0,SMS,TWR-0112,"MG Road, Bangalore",775395043127496
CDR-002674,2023-06-03,21:22:21,S0004,+91-8808948427,S0006,+91-8996093227,1681,VOICE,TWR-0185,"Kothrud, Pune",853503055689830
CDR-002675,2024-10-04,23:58:49,S0008,+91-7468144718,S0079,+91-8925349210,0,SMS,TWR-0048,"Andheri West, Mumbai",979044925472737
CDR-002676,2023-03-14,20:28:38,S0066,+91-9665882102,S0067,+91-8354117104,0,DATA,TWR-0122,45th Street Warehouse,677948673873504
CDR-002677,2023-10-04,21:22:06,S0036,+91-8689097012,S0041,+91-8047680798,1059,VOICE,TWR-0012,"Kothrud, Pune",296257966876274
CDR-002678,2024-11-03,06:45:00,S0054,+91-8152869473,S0053,+91-8468512260,0,SMS,TWR-0143,45th Street Warehouse,125338855360872
CDR-002679,2024-11-04,11:42:59,S0046,+91-8551797747,S0051,+91-8102313761,1833,VOICE,TWR-0038,Industrial Zone B-12,794577419428047
CDR-002680,2023-01-26,19:55:27,S0017,+91-8160965519,S0022,+91-9029520745,1104,VOICE,TWR-0154,Railway Station Complex,101614964666287
CDR-002681,2024-01-25,05:32:48,S0014,+91-7694080686,S0017,+91-8160965519,0,SMS,TWR-0076,"Malviya Nagar, Jaipur",421382453756203
CDR-002682,2024-02-07,23:41:51,S0062,+91-7488244816,S0061,+91-7944047056,0,DATA,TWR-0079,Old Market Area,979442955195813
CDR-002683,2023-06-13,10:27:32,S0055,+91-7906087278,S0058,+91-7497129555,2186,VOICE,TWR-0074,"Andheri West, Mumbai",373384917637563
CDR-002684,2024-09-09,01:04:41,S0007,+91-8314545093,S0069,+91-7305439451,2536,VOICE,TWR-0173,"Marine Drive, Mumbai",906272894355912
CDR-002685,2023-01-15,09:37:03,S0054,+91-8152869473,S0053,+91-8468512260,3178,VOICE,TWR-0174,"Jubilee Hills, Hyderabad",319275934162345
CDR-002686,2023-08-08,15:45:17,S0002,+91-7762376237,S0005,+91-9533147930,0,SMS,TWR-0193,"Anna Nagar, Chennai",664358405317700
CDR-002687,2024-02-28,20:17:45,S0062,+91-7376081376,S0059,+91-9818587139,0,DATA,TWR-0139,"Indiranagar, Bangalore",915957991992141
CDR-002688,2024-11-04,14:35:41,S0055,+91-7906087278,S0035,+91-9574786019,0,DATA,TWR-0131,"Velachery, Chennai",352385642390516
CDR-002689,2023-12-15,09:04:39,S0006,+91-8996093227,S0005,+91-9533147930,982,VOICE,TWR-0160,"Gomti Nagar, Lucknow",253383371542289
CDR-002690,2024-12-06,11:20:11,S0075,+91-9242647667,S0071,+91-9835229476,1528,VOICE,TWR-0171,Railway Station Complex,338698758740289
CDR-002691,2023-03-09,19:01:34,S0026,+91-9078465518,S0023,+91-7870361876,0,SMS,TWR-0166,"Park Street, Kolkata",702150969577534
CDR-002692,2024-07-31,10:10:22,S0057,+91-9859711607,S0047,+91-8940192213,674,VOICE,TWR-0135,"Park Street, Kolkata",314996034825455
CDR-002693,2024-09-21,16:45:27,S0032,+91-7090425118,S0020,+91-7191685914,0,DATA,TWR-0119,Railway Station Complex,191173939943587
CDR-002694,2023-10-29,07:03:05,S0067,+91-8354117104,S0065,+91-7911433788,1557,VOICE,TWR-0068,"Satellite, Ahmedabad",685204726444258
CDR-002695,2023-10-05,17:07:26,S0043,+91-8599838760,S0033,+91-8986477033,0,DATA,TWR-0053,45th Street Warehouse,973189639370547
CDR-002696,2023-04-03,19:10:02,S0062,+91-7376081376,S0063,+91-8639980776,2730,VOICE,TWR-0118,"Salt Lake, Kolkata",456223415754042
CDR-002697,2024-02-29,23:06:02,S0068,+91-7943867424,S0028,+91-8010157795,1307,VOICE,TWR-0018,Abandoned Factory Block C,603304429399440
CDR-002698,2024-03-05,00:43:20,S0073,+91-7472363736,S0004,+91-8808948427,1522,VOICE,TWR-0126,"Koregaon Park, Pune",257556847075972
CDR-002699,2024-03-28,15:25:03,S0069,+91-7305439451,S0039,+91-9007576162,2352,VOICE,TWR-0145,Bus Terminal Underground,205917501183732
CDR-002700,2023-09-05,16:25:16,S0022,+91-9029520745,S0021,+91-7186376562,3555,VOICE,TWR-0134,Old Market Area,372209399898343
CDR-002701,2023-12-02,21:13:35,S0045,+91-7911765255,S0036,+91-8689097012,2941,VOICE,TWR-0046,Port District Dock 7,880289771695539
CDR-002702,2023-03-21,03:42:00,S0067,+91-8354117104,S0066,+91-9665882102,3141,VOICE,TWR-0046,Port District Dock 7,623804330643943
CDR-002703,2024-06-10,14:59:16,S0035,+91-9574786019,S0043,+91-8599838760,828,VOICE,TWR-0180,"Marine Drive, Mumbai",331409203758696
CDR-002704,2023-02-15,13:50:51,S0013,+91-8189450306,S0014,+91-7694080686,0,SMS,TWR-0125,"Salt Lake, Kolkata",408263962270794
CDR-002705,2023-08-02,08:56:36,S0027,+91-9893729536,S0029,+91-8158983385,2972,VOICE,TWR-0072,"MG Road, Bangalore",554255972024822
CDR-002706,2023-04-01,09:47:36,S0023,+91-7870361876,S0030,+91-7587753540,0,SMS,TWR-0187,"Navrangpura, Ahmedabad",495196893607160
CDR-002707,2023-02-14,09:35:03,S0013,+91-8601012552,S0014,+91-7694080686,0,SMS,TWR-0169,"Koregaon Park, Pune",509450124297160
CDR-002708,2024-11-01,17:08:00,S0022,+91-9029520745,S0021,+91-7186376562,0,DATA,TWR-0066,"Marine Drive, Mumbai",459788944735124
CDR-002709,2024-09-19,00:37:08,S0047,+91-8940192213,S0031,+91-7728836158,22,VOICE,TWR-0168,"Gomti Nagar, Lucknow",780399754321482
CDR-002710,2024-06-02,17:54:23,S0018,+91-8515942742,S0019,+91-9469240982,0,SMS,TWR-0108,"Satellite, Ahmedabad",353852601619899
CDR-002711,2024-08-27,20:12:00,S0029,+91-8158983385,S0028,+91-8010157795,0,SMS,TWR-0040,"Satellite, Ahmedabad",789639505246240
CDR-002712,2023-12-20,13:05:29,S0073,+91-8723469890,S0039,+91-9007576162,0,SMS,TWR-0054,Airport Cargo Terminal,103713104993293
CDR-002713,2024-08-14,10:31:11,S0059,+91-9818587139,S0061,+91-7944047056,46,VOICE,TWR-0117,Abandoned Factory Block C,516890609843953
CDR-002714,2024-02-06,12:38:03,S0004,+91-8808948427,S0006,+91-8996093227,3207,VOICE,TWR-0153,Highway NH-48 Rest Stop,813632919352911
CDR-002715,2024-05-23,04:50:41,S0005,+91-9533147930,S0007,+91-8314545093,675,VOICE,TWR-0075,"Anna Nagar, Chennai",383790145033895
CDR-002716,2023-02-08,15:38:26,S0031,+91-7728836158,S0038,+91-7164583060,0,SMS,TWR-0026,Railway Station Complex,377252369923587
CDR-002717,2023-04-04,10:58:01,S0049,+91-9317730052,S0044,+91-9971861645,2948,VOICE,TWR-0013,Airport Cargo Terminal,716526036837580
CDR-002718,2024-11-26,04:23:29,S0051,+91-8102313761,S0050,+91-8427287656,1109,VOICE,TWR-0198,"Jubilee Hills, Hyderabad",423770251340389
CDR-002719,2023-01-23,05:24:45,S0043,+91-8591313804,S0044,+91-9971861645,0,SMS,TWR-0199,Old Market Area,116973950093829
CDR-002720,2024-07-11,05:51:57,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0086,"Marine Drive, Mumbai",759834282475637
CDR-002721,2024-09-10,11:44:58,S0063,+91-8639980776,S0078,+91-8505943466,1564,VOICE,TWR-0125,"Connaught Place, New Delhi",762460840088962
CDR-002722,2024-01-20,10:24:30,S0036,+91-8689097012,S0067,+91-8354117104,0,DATA,TWR-0138,Highway NH-48 Rest Stop,771130990198985
CDR-002723,2023-01-04,20:05:29,S0059,+91-9818587139,S0044,+91-9971861645,780,VOICE,TWR-0120,"Marine Drive, Mumbai",160522950045032
CDR-002724,2023-07-12,04:26:28,S0051,+91-8102313761,S0050,+91-8427287656,0,DATA,TWR-0109,"Velachery, Chennai",915192693434230
CDR-002725,2023-10-26,11:41:47,S0021,+91-7186376562,S0048,+91-8745666148,0,SMS,TWR-0140,"Kothrud, Pune",896791469465961
CDR-002726,2023-07-18,18:17:37,S0058,+91-7497129555,S0026,+91-9078465518,644,VOICE,TWR-0111,"Anna Nagar, Chennai",280120594736894
CDR-002727,2023-03-26,07:10:01,S0022,+91-9029520745,S0021,+91-7186376562,0,DATA,TWR-0084,"Anna Nagar, Chennai",283905010090606
CDR-002728,2023-01-29,21:09:00,S0028,+91-8010157795,S0030,+91-7587753540,0,SMS,TWR-0011,Abandoned Factory Block C,873990554960223
CDR-002729,2024-08-27,05:38:15,S0013,+91-8601012552,S0039,+91-9007576162,0,SMS,TWR-0100,"Andheri West, Mumbai",129590930312412
CDR-002730,2023-12-23,01:15:35,S0067,+91-8354117104,S0066,+91-9665882102,1150,VOICE,TWR-0041,Old Market Area,790862520919403
CDR-002731,2024-07-20,08:31:48,S0025,+91-9877427601,S0030,+91-7587753540,0,SMS,TWR-0115,"Gomti Nagar, Lucknow",511189785880958
CDR-002732,2024-08-16,23:15:56,S0080,+91-9719896275,S0072,+91-8873660196,3054,VOICE,TWR-0144,"Velachery, Chennai",742193652270134
CDR-002733,2023-07-15,00:30:36,S0045,+91-7268371644,S0036,+91-8689097012,28,VOICE,TWR-0144,"Connaught Place, New Delhi",727748425830044
CDR-002734,2024-04-12,10:22:52,S0056,+91-7990411854,S0054,+91-8152869473,0,SMS,TWR-0193,"Indiranagar, Bangalore",936716186195994
CDR-002735,2024-01-07,01:30:18,S0080,+91-9719896275,S0072,+91-8873660196,0,SMS,TWR-0098,"Kothrud, Pune",848239723279660
CDR-002736,2024-11-24,13:26:03,S0018,+91-8515942742,S0019,+91-9469240982,0,SMS,TWR-0172,Old Market Area,216310402597271
CDR-002737,2024-10-31,11:02:31,S0015,+91-8928238864,S0008,+91-7468144718,298,VOICE,TWR-0169,"Connaught Place, New Delhi",573869950991813
CDR-002738,2023-11-06,17:37:02,S0065,+91-7911433788,S0066,+91-9665882102,150,VOICE,TWR-0109,Airport Cargo Terminal,291994773260785
CDR-002739,2023-01-25,15:39:43,S0037,+91-9353860328,S0042,+91-9807385456,1316,VOICE,TWR-0186,Railway Station Complex,257888258796951
CDR-002740,2023-08-01,17:25:12,S0053,+91-8468512260,S0054,+91-8152869473,296,VOICE,TWR-0183,"Civil Lines, Lucknow",994956036688934
CDR-002741,2023-09-11,23:41:08,S0016,+91-9192173624,S0014,+91-7694080686,0,SMS,TWR-0189,"Indiranagar, Bangalore",918084929805744
CDR-002742,2023-10-10,21:21:08,S0010,+91-8733842953,S0024,+91-8210847353,1824,VOICE,TWR-0141,"Andheri West, Mumbai",589613652006321
CDR-002743,2024-06-02,15:03:28,S0057,+91-9859711607,S0054,+91-8152869473,0,DATA,TWR-0060,"Marine Drive, Mumbai",929846346740956
CDR-002744,2023-02-07,03:58:24,S0004,+91-8808948427,S0006,+91-8996093227,558,VOICE,TWR-0075,"Gomti Nagar, Lucknow",110435788579604
CDR-002745,2024-06-05,17:33:44,S0048,+91-8745666148,S0050,+91-8427287656,0,SMS,TWR-0168,"Sector 15, New Delhi",414649413706368
CDR-002746,2024-12-05,02:35:56,S0033,+91-8986477033,S0042,+91-9807385456,0,SMS,TWR-0076,River Bridge Underpass,294766330169966
CDR-002747,2023-09-29,03:06:59,S0004,+91-8808948427,S0006,+91-8996093227,537,VOICE,TWR-0118,"Marine Drive, Mumbai",871304290873955
CDR-002748,2024-06-09,16:35:30,S0027,+91-8837911267,S0026,+91-9078465518,2256,VOICE,TWR-0100,"Connaught Place, New Delhi",967802503349183
CDR-002749,2023-09-29,19:01:10,S0056,+91-7990411854,S0054,+91-8152869473,938,VOICE,TWR-0019,"Banjara Hills, Hyderabad",123667001264236
CDR-002750,2024-12-02,05:40:57,S0073,+91-8723469890,S0077,+91-7477042007,271,VOICE,TWR-0059,"Satellite, Ahmedabad",229318837971360
CDR-002751,2023-06-28,17:08:39,S0014,+91-7694080686,S0016,+91-9192173624,3470,VOICE,TWR-0054,Highway NH-48 Rest Stop,793935159261454
CDR-002752,2023-01-11,23:00:11,S0025,+91-9877427601,S0030,+91-7587753540,0,DATA,TWR-0128,"Anna Nagar, Chennai",457585864735257
CDR-002753,2023-05-30,00:15:03,S0045,+91-7911765255,S0036,+91-8689097012,1801,VOICE,TWR-0188,"Marine Drive, Mumbai",829528308966036
CDR-002754,2024-06-13,15:54:32,S0040,+91-9752093579,S0042,+91-9807385456,0,SMS,TWR-0190,"Malviya Nagar, Jaipur",859141604988013
CDR-002755,2023-04-12,00:32:37,S0076,+91-8453831805,S0071,+91-9835229476,0,SMS,TWR-0157,"Kothrud, Pune",980611049878849
CDR-002756,2023-01-27,21:39:58,S0010,+91-8733842953,S0076,+91-8453831805,0,SMS,TWR-0030,"Anna Nagar, Chennai",909355811933287
CDR-002757,2024-12-18,23:24:24,S0080,+91-9719896275,S0072,+91-8873660196,0,SMS,TWR-0115,Bus Terminal Underground,444417287051765
CDR-002758,2023-12-31,09:38:13,S0010,+91-8733842953,S0008,+91-7468144718,2609,VOICE,TWR-0182,"Banjara Hills, Hyderabad",149485843647966
CDR-002759,2024-06-29,15:46:58,S0020,+91-7191685914,S0021,+91-7186376562,0,SMS,TWR-0101,Airport Cargo Terminal,717784996870150
CDR-002760,2024-10-17,04:56:22,S0009,+91-8669674686,S0005,+91-9533147930,0,DATA,TWR-0038,Airport Cargo Terminal,312821088805505
CDR-002761,2024-01-30,16:35:05,S0003,+91-7303959797,S0064,+91-7750198381,0,SMS,TWR-0003,"Velachery, Chennai",674971579959564
